Id,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,Bpadh,DTDEM
11510,2,1953-06-28,0,1,M,1983-10-05,2,,10,10807,1900-12-31
11511,3,1935-03-02,0,0,A,1983-10-06,0,,10,0,1900-12-31
11512,2,1931-10-17,0,0,A,1983-10-10,0,,10,17907,1900-12-31
11513,2,1950-05-07,1829,1,M,1983-10-11,2,,10,10907,1900-12-31
11514,3,1960-09-01,0,0,A,1983-10-12,0,,10,0,1900-12-31
11515,3,1955-09-05,0,0,A,1983-10-26,0,,10,0,1900-12-31
11516,3,1954-02-15,0,0,M,1983-10-26,2,,10,17907,1900-12-31
11517,2,1943-11-28,0,0,A,1983-11-03,0,DV,21,0,2002-06-06
11518,4,1920-09-20,0,0,C,1983-11-04,0,,10,0,1900-12-31
11519,2,1930-01-05,0,0,A,1983-11-08,0,,10,0,1900-12-31
11520,3,1957-03-16,2010,2,E,1983-11-09,2,,10,0,1900-12-31
11521,3,1951-09-06,0,0,A,1983-11-21,0,DC,21,0,1900-12-31
11522,3,1932-02-19,0,0,M,1983-11-23,2,,10,10107,1900-12-31
11523,3,1951-10-22,4198,0,V,1983-11-23,0,,10,0,1900-12-31
11524,3,1949-10-24,0,0,D,1983-11-28,2,,10,18707,1900-12-31
11525,3,1948-04-06,0,0,A,1983-11-30,0,,10,0,1900-12-31
11526,2,1933-10-21,0,0,A,1983-12-01,0,,10,0,1900-12-31
11527,2,1942-02-03,0,0,M,1983-12-20,2,,10,0,1900-12-31
11528,2,1945-07-19,0,0,A,1983-12-27,0,,25,11307,1900-12-31
11529,3,1942-06-30,0,0,A,1983-12-29,0,,10,0,1900-12-31
11530,2,1957-11-15,0,0,A,1984-01-06,2,RA,10,10107,1994-02-23
11531,2,1930-10-28,0,0,A,1984-01-12,0,,10,0,1900-12-31
11532,3,1951-02-12,0,0,A,1984-01-16,0,,10,0,1900-12-31
11533,3,1949-10-26,0,0,A,1984-01-16,0,,10,0,1900-12-31
11534,4,1950-01-24,0,0,C,1984-01-23,0,,10,0,1900-12-31
11535,4,1976-07-19,1434,0,C,2002-06-26,2,,10,10307,1900-12-31
11536,3,1978-07-25,1321,0,U,2002-06-26,2,,10,18507,1900-12-31
11537,4,1976-05-10,1792,0,P,2002-06-27,2,,10,13807,1900-12-31
11538,4,1969-03-04,0,0,C,2002-06-27,2,,10,10107,1900-12-31
11539,3,1942-07-15,0,0,A,2002-06-27,0,,10,10907,1900-12-31
11540,3,1948-06-22,3005,0,V,2002-06-27,2,,10,10207,1900-12-31
11541,2,1954-01-03,0,0,A,2002-06-28,0,,25,0,1900-12-31
11542,2,1986-11-02,0,0,C,2002-06-28,2,,21,10107,1900-12-31
11543,2,1946-08-15,5239,0,M,2002-07-01,0,,25,0,1900-12-31
11544,2,1957-02-24,0,0,A,2002-07-01,0,,21,0,1900-12-31
11545,3,1938-03-25,0,0,A,2002-07-01,0,,21,0,1900-12-31
11546,2,1959-05-19,2846,3,V,2002-07-01,2,,10,16707,1900-12-31
11547,2,1973-02-01,3088,0,A,2002-07-01,0,,21,0,1900-12-31
11548,4,1961-08-04,0,0,U,2002-07-02,0,,10,0,1900-12-31
11549,4,1969-04-24,0,0,U,2002-07-02,2,,10,12149,1900-12-31
11550,3,1946-04-29,0,0,A,2002-07-02,0,,25,0,1900-12-31
11551,2,1955-07-30,0,0,A,2002-07-02,0,,25,0,1900-12-31
11552,3,1964-07-25,0,0,A,2002-07-03,0,,25,0,1900-12-31
11553,3,1950-02-09,0,0,M,2002-07-03,2,,10,13607,1900-12-31
11554,3,1972-01-19,1007,1,M,2002-07-03,2,,10,10107,1900-12-31
11555,3,1960-03-29,0,0,A,2002-07-04,0,,21,0,1900-12-31
11556,4,1977-02-03,351,1,P,2002-07-04,0,,10,17907,1900-12-31
11557,2,1975-06-14,0,2,M,2002-07-04,2,,10,10307,1900-12-31
11558,2,1979-04-09,2541,0,C,2002-07-05,2,,10,10107,1900-12-31
11559,4,1993-05-16,0,0,C,2002-07-05,2,,21,10107,1900-12-31
11560,4,1973-09-18,2265,1,C,2002-07-05,2,,10,10107,1900-12-31
11561,3,1959-04-04,0,0,A,2002-07-08,0,,23,0,1900-12-31
11562,2,1975-08-23,1853,0,C,2002-07-08,2,,10,10107,1900-12-31
11563,2,1978-12-08,1735,0,G,2002-07-08,2,,10,12607,1900-12-31
11564,3,1959-05-12,0,0,A,2002-07-09,0,,21,0,1900-12-31
11565,2,1956-09-03,0,0,A,2002-07-09,0,,21,0,1900-12-31
11566,2,1939-07-08,2405,0,A,2002-07-09,0,,25,0,1900-12-31
11567,2,1965-06-03,0,0,C,2002-07-09,2,,10,10107,1900-12-31
11568,3,1949-06-07,0,0,M,2002-07-09,2,,10,10307,1900-12-31
11569,4,1976-11-08,0,0,C,2002-07-09,2,,10,10307,1900-12-31
11570,4,1971-08-27,2100,1,C,2002-07-09,2,,10,10307,1900-12-31
11571,2,1953-02-06,0,0,C,2002-07-09,2,,10,10207,1900-12-31
11572,2,1970-08-10,0,0,A,2002-07-10,0,,21,0,1900-12-31
11573,3,1977-08-28,1470,0,M,2002-07-10,2,,10,10107,1900-12-31
11574,2,1966-11-01,0,0,C,2002-07-10,2,,10,13907,1900-12-31
11575,2,1959-07-14,0,0,A,2002-07-11,0,,21,0,1900-12-31
11576,2,1967-05-05,0,0,A,2002-07-11,0,,21,0,1900-12-31
11577,3,1960-02-23,0,0,A,2002-07-12,0,,21,0,1900-12-31
11578,4,1987-04-08,0,0,C,2002-07-12,2,,21,10107,1900-12-31
11579,3,1954-07-09,0,0,M,2002-07-12,0,,10,15807,1900-12-31
11580,2,1968-01-30,2260,3,G,2002-07-12,2,,10,10207,1900-12-31
11581,3,1944-07-27,0,0,A,2002-07-15,0,,21,0,1900-12-31
11582,2,1955-06-14,0,0,A,2002-07-15,0,,10,15807,1900-12-31
11583,3,1964-10-17,0,0,M,2002-07-15,2,,10,16807,1900-12-31
11584,4,1978-09-23,0,0,C,2002-07-16,2,,10,15607,1900-12-31
11585,4,1979-05-14,0,0,C,2002-07-16,2,,10,17907,1900-12-31
11586,3,1943-12-11,0,0,D,2002-07-16,2,,10,10907,1900-12-31
11587,2,1973-12-05,2653,1,M,2002-07-17,2,,10,10107,1900-12-31
11588,2,1974-07-13,1000,1,U,2002-07-17,2,,10,10807,1900-12-31
11589,2,1956-07-30,0,0,M,2002-07-17,2,,10,12149,1900-12-31
11590,2,1968-09-09,2386,2,A,2002-07-18,0,,21,0,1900-12-31
11591,3,1955-10-11,0,0,A,2002-07-18,0,,21,0,1900-12-31
11592,2,1953-04-20,0,1,M,2002-07-18,2,,10,10107,1900-12-31
11593,2,1965-09-06,0,0,A,2002-07-18,2,,10,18319,1900-12-31
11594,2,1976-01-23,0,0,A,2002-07-18,0,,21,0,1900-12-31
11595,4,1978-03-20,0,0,C,2002-07-19,0,,10,13507,1900-12-31
11596,2,1976-01-03,3600,2,M,2002-07-19,2,,10,10107,1900-12-31
11597,2,1978-07-22,0,0,A,2002-07-22,0,,25,0,1900-12-31
11598,2,1953-10-10,0,0,A,2002-07-22,0,,21,0,1900-12-31
11599,2,1970-12-26,2369,1,M,2002-07-22,0,,10,16607,1900-12-31
11600,4,1976-01-08,1700,0,P,2002-07-23,2,,10,17907,1900-12-31
11601,2,1963-09-01,0,2,M,2002-07-23,2,,10,10107,1900-12-31
11602,3,1978-05-14,0,0,C,2002-07-24,2,,10,10107,1900-12-31
11603,2,1969-02-15,1928,3,M,2002-07-24,2,,10,16707,1900-12-31
11604,4,1973-12-07,0,2,C,2002-07-24,0,,21,0,1900-12-31
11605,2,1968-08-09,0,4,A,2002-07-24,0,,21,0,1900-12-31
11606,3,1951-05-06,2300,0,M,2002-07-25,2,,10,10107,1900-12-31
11607,2,1998-06-16,0,0,A,2002-07-25,0,,21,10107,1900-12-31
11608,2,1960-08-25,0,0,U,2002-07-25,2,,10,13607,1900-12-31
11609,2,1968-09-22,1600,1,M,2002-07-25,2,,10,12607,1900-12-31
11610,2,1957-08-03,0,0,A,2002-07-25,0,,21,0,1900-12-31
11611,2,1936-04-14,0,0,A,2002-07-25,0,,21,0,1900-12-31
11612,4,1974-03-17,0,0,C,2002-07-26,2,,10,18707,1900-12-31
11613,4,1978-04-03,3390,0,C,2002-07-29,2,,10,18319,1900-12-31
11614,2,1983-06-23,0,0,C,2002-07-30,2,,21,0,1900-12-31
11615,2,1942-02-21,0,0,A,2002-07-30,0,,25,0,1900-12-31
11616,3,1977-08-01,1320,0,U,2002-08-01,2,,10,17907,1900-12-31
11617,4,1972-11-06,0,1,C,2002-08-01,2,,10,10107,1900-12-31
11618,3,1960-08-13,0,3,D,2002-08-01,2,,10,10107,1900-12-31
11619,2,1975-11-20,0,0,A,2002-08-01,0,,10,10107,1900-12-31
11620,2,1942-12-27,4480,2,B,2002-08-02,2,,10,13907,1900-12-31
11621,3,1969-10-07,1128,1,G,2002-08-02,2,,10,16707,1900-12-31
11622,1,0000-00-00,0,0,A,2002-08-02,4,,61,10107,1900-12-31
11623,3,1971-03-17,2212,1,M,2002-08-02,2,,10,16807,1900-12-31
11624,2,1962-03-29,0,0,D,2002-08-05,0,,10,10207,1900-12-31
11625,2,1957-12-01,0,1,C,2002-08-05,0,,10,0,1900-12-31
11626,2,1960-02-01,0,0,A,2002-08-06,2,,10,11907,1900-12-31
11627,2,1951-06-26,1883,0,A,2002-08-07,0,,25,0,1900-12-31
11628,1,0000-00-00,0,0,A,2002-08-07,4,,61,10107,1900-12-31
11629,2,1971-03-13,1275,0,C,2002-08-07,2,,10,10107,1900-12-31
11630,4,2002-04-23,0,0,C,2002-08-08,2,,21,10107,1900-12-31
11631,4,1973-05-17,1753,0,P,2002-08-08,2,,10,15807,1900-12-31
11632,4,1958-04-22,0,1,C,2002-08-08,2,,10,10307,1900-12-31
11633,4,1974-10-15,0,0,C,2002-08-13,0,,21,0,1900-12-31
11634,3,1948-05-15,0,0,A,2002-08-13,0,,25,0,1900-12-31
11635,3,1972-02-25,2039,3,B,2002-08-13,2,,10,16707,1900-12-31
11636,3,1977-04-29,1920,2,G,2002-08-13,2,,10,10307,1900-12-31
11637,2,1952-09-05,2189,0,M,2002-08-13,2,DC,10,18319,1900-12-31
11638,3,1969-01-17,2377,2,D,2002-08-19,2,,10,10107,1900-12-31
11639,2,1966-03-26,4776,3,M,2002-08-19,2,,10,12149,1900-12-31
11640,2,1967-07-15,0,0,M,2002-08-19,2,,10,16807,1900-12-31
11641,3,1948-05-14,0,0,A,2002-08-20,0,,25,0,1900-12-31
11642,3,1955-08-16,0,0,D,2002-08-20,2,,10,17807,1900-12-31
11643,3,1971-11-02,1250,2,M,2002-08-21,0,,21,0,1900-12-31
11644,3,1961-10-06,0,0,M,2002-08-21,2,,10,17807,1900-12-31
11645,3,1957-04-14,0,0,M,2002-08-22,2,,10,13507,1900-12-31
11646,3,1945-07-06,0,0,M,2002-08-22,2,,10,10907,1900-12-31
11647,3,1947-12-12,0,1,M,2002-08-22,2,,10,10207,1900-12-31
11648,3,1952-05-31,0,0,A,2002-08-23,0,,21,0,1900-12-31
11649,2,1973-06-05,0,0,M,2002-08-23,2,,10,13507,1900-12-31
11650,2,1985-03-05,0,0,C,2002-08-23,2,,21,10107,1900-12-31
11651,3,1972-04-05,2194,1,M,2002-08-23,2,,10,10107,1900-12-31
11652,2,1967-01-07,1482,0,F,2002-08-23,2,,10,10107,1900-12-31
11653,4,1948-01-21,795,0,C,2002-08-23,2,,10,10107,1900-12-31
11654,3,1971-08-14,1985,2,M,2002-08-26,2,,10,17907,1900-12-31
11655,2,1942-11-04,0,0,A,2002-08-26,2,,10,18319,1900-12-31
11656,2,1979-03-19,1272,0,C,2002-08-27,2,,10,13907,1900-12-31
11657,4,1976-11-23,2113,0,C,2002-08-27,2,,10,10107,1900-12-31
11658,4,1976-11-06,1450,0,C,2002-08-27,2,,10,17807,1900-12-31
11659,3,1942-03-11,0,0,D,2002-08-28,2,,10,0,1900-12-31
11660,4,1982-01-05,1744,0,C,2002-08-28,2,,10,15707,1900-12-31
11661,4,1979-12-08,1500,0,C,2002-08-28,2,,10,13907,1900-12-31
11662,4,1977-05-13,1300,0,P,2002-08-28,2,,10,10107,1900-12-31
11663,2,1973-10-04,2865,2,C,2002-08-28,2,,10,18319,1900-12-31
11664,2,1951-09-29,0,0,A,2002-08-29,0,,25,0,1900-12-31
11665,4,1977-06-29,1465,0,U,2002-08-30,2,,10,10107,1900-12-31
11666,4,1980-03-01,1538,0,P,2002-08-30,2,,10,10907,1900-12-31
11667,4,1976-12-28,1418,0,C,2002-09-02,2,,10,10107,1900-12-31
11668,2,1973-06-30,2422,2,G,2002-09-02,2,,10,10107,1900-12-31
11669,4,1975-06-20,0,0,M,2002-09-02,2,,10,12149,1900-12-31
11670,4,1965-09-24,0,0,C,2002-09-02,2,,10,18507,1900-12-31
11671,2,1974-10-21,1789,2,U,2002-09-02,0,,21,0,1900-12-31
11672,2,1977-04-25,2200,0,P,2002-09-03,2,,10,10807,1900-12-31
11673,2,1951-07-16,1893,3,U,2002-09-03,2,,10,14607,1900-12-31
11674,3,1972-07-31,0,0,M,2002-09-03,2,,10,17607,1900-12-31
11675,2,1976-06-01,1453,0,U,2002-09-03,2,,10,10307,1900-12-31
11676,2,1964-01-01,0,5,M,2002-09-04,0,,10,10107,1900-12-31
11677,2,1976-03-26,0,0,U,2002-09-04,2,,10,10907,1900-12-31
11678,2,1939-07-18,3302,0,M,2002-09-04,2,,10,12149,1900-12-31
11679,3,1960-04-13,0,2,M,2002-09-05,2,,10,10107,1900-12-31
11680,2,1965-05-20,0,0,M,2002-09-05,2,,10,16807,1900-12-31
11681,3,1974-02-10,0,0,A,2002-09-05,2,,10,12149,1900-12-31
11682,4,1970-03-18,1154,0,C,2002-09-06,0,,21,0,1900-12-31
11683,3,1938-10-13,0,0,A,2002-09-06,0,,21,0,1900-12-31
11684,2,1966-05-06,0,0,A,2002-09-06,0,,25,0,1900-12-31
11685,3,1951-06-29,0,0,A,2002-09-06,0,,21,0,1900-12-31
11686,2,1978-08-29,1450,0,C,2002-09-06,2,,10,15707,1900-12-31
11687,2,1977-02-14,0,0,C,2002-09-06,2,,10,10107,1900-12-31
11688,3,1939-09-29,0,0,A,2002-09-09,0,,25,0,1900-12-31
11689,2,1958-12-04,0,0,A,2002-09-09,0,,25,0,1900-12-31
11690,2,1973-01-20,1400,0,C,2002-09-09,2,,10,13607,1900-12-31
11691,4,1976-07-10,0,0,C,2002-09-09,0,,10,10907,1900-12-31
11692,3,1956-07-12,0,0,A,2002-09-09,0,,10,12149,1900-12-31
11693,4,1979-07-07,0,0,C,2002-09-10,2,,10,13507,1900-12-31
11694,4,1975-10-17,0,0,C,2002-09-10,2,,10,11907,1900-12-31
11695,4,2002-06-12,0,0,C,2002-09-10,2,,21,10107,1900-12-31
11696,3,1963-08-16,0,0,A,2002-09-10,0,,10,12149,1900-12-31
11697,2,1977-10-01,1522,0,U,2002-09-11,2,,10,17807,1900-12-31
11698,3,1945-07-20,1600,0,M,2002-09-11,0,,21,0,1900-12-31
11699,4,1975-10-13,1700,0,C,2002-09-12,2,,10,13807,1900-12-31
11700,4,1965-01-14,0,0,C,2002-09-12,2,,10,13807,1900-12-31
11701,2,1930-02-01,0,0,M,2002-09-13,2,,10,10107,1900-12-31
11702,4,2000-03-10,0,0,C,2002-09-13,2,,21,10107,1900-12-31
11703,2,1954-09-26,2400,1,E,2002-09-13,2,,10,10107,1900-12-31
11704,3,1952-05-23,0,0,A,2002-09-13,0,,25,0,1900-12-31
11705,3,1955-05-05,0,0,A,2002-09-16,0,,23,0,1900-12-31
11706,2,1945-02-01,0,0,A,2002-09-16,0,,21,0,1900-12-31
11707,3,1961-06-21,0,0,A,2002-09-16,0,,23,0,1900-12-31
11708,3,1957-01-06,0,2,M,2002-09-16,2,,10,10107,1900-12-31
11709,3,1972-06-19,1271,1,M,2002-09-17,0,,21,0,1900-12-31
11710,2,1964-01-01,0,0,C,2002-09-17,2,,10,13507,1900-12-31
11711,4,1979-10-04,0,0,C,2002-09-17,2,,10,10607,1900-12-31
11712,2,1976-10-07,1493,0,C,2002-09-17,2,,10,16707,1900-12-31
11713,2,1963-04-13,0,0,C,2002-09-17,2,,10,10107,1900-12-31
11714,3,1961-02-20,0,0,M,2002-09-17,2,,10,10307,1900-12-31
11715,4,1980-12-05,0,4,M,2002-09-17,0,DV,21,10207,2005-02-08
11716,3,1965-03-13,0,0,A,2002-09-18,0,,21,0,1900-12-31
11717,4,1952-03-21,0,0,C,2002-09-18,0,,25,0,1900-12-31
11718,4,1979-09-28,1780,0,C,2002-09-18,0,DV,21,16707,2006-11-06
11719,2,1978-04-19,1700,0,U,2002-09-18,2,,10,10507,1900-12-31
11720,3,1945-03-23,0,0,A,2002-09-19,0,,21,0,1900-12-31
11721,4,1967-05-14,2632,2,C,2002-09-19,2,,10,18319,1900-12-31
11722,2,1976-07-07,2642,1,M,2002-09-20,0,,21,0,1900-12-31
11723,4,1989-10-03,0,0,C,2002-09-20,2,,21,10107,1900-12-31
11724,2,1920-11-15,0,0,A,2002-09-20,0,,10,10107,1900-12-31
11725,3,1961-04-20,0,3,M,2002-09-20,2,,10,10307,1900-12-31
11726,4,1978-05-27,0,0,C,2002-09-20,0,,21,14707,1900-12-31
11727,3,1971-04-05,0,0,M,2002-09-23,2,,10,13807,1900-12-31
11728,2,1948-12-08,2266,0,G,2002-09-23,2,,10,12149,1900-12-31
11729,2,1968-10-28,1017,0,A,2002-09-23,0,,21,0,1900-12-31
11730,2,1961-11-08,2527,3,M,2002-09-24,0,,10,0,1900-12-31
11731,2,1954-05-18,2856,1,M,2002-09-24,0,,25,0,1900-12-31
11732,2,1937-01-01,0,0,A,2002-09-25,0,,25,0,1900-12-31
11733,4,1992-03-22,0,0,C,2002-09-26,2,,21,0,1900-12-31
11734,4,1966-04-14,0,0,C,2002-09-26,0,,25,0,1900-12-31
11735,4,1976-08-05,1647,1,U,2002-09-26,2,,10,10507,1900-12-31
11736,2,1950-01-10,1025,0,G,2002-09-26,2,,10,16807,1900-12-31
11737,3,1954-04-13,0,1,E,2002-09-26,2,,10,12149,1900-12-31
11738,3,1935-06-23,0,0,A,2002-09-27,0,,21,0,1900-12-31
11739,3,1952-07-02,0,0,A,2002-09-27,0,,25,0,1900-12-31
11740,2,1973-07-03,0,0,C,2002-09-27,2,,10,13507,1900-12-31
11741,2,1975-11-11,0,0,M,2002-09-27,2,,10,13507,1900-12-31
11742,3,1958-07-14,0,0,M,2002-09-27,2,,10,13507,1900-12-31
11743,2,1997-02-26,0,0,C,2002-09-27,2,,21,10107,1900-12-31
11744,2,1962-10-25,2308,0,U,2002-09-27,2,,10,12149,1900-12-31
11745,4,1977-04-04,1600,0,C,2002-09-30,2,,10,18707,1900-12-31
11746,2,1966-07-17,0,2,M,2002-09-30,2,,10,16707,1900-12-31
11747,3,1949-09-15,0,2,S,2002-09-30,2,,10,12149,1900-12-31
11748,2,1959-05-25,0,0,M,2002-09-30,2,,10,16807,1900-12-31
11749,2,1973-12-07,0,1,U,2002-10-01,0,,10,0,1900-12-31
11750,2,1948-02-11,1936,1,M,2002-10-01,2,,10,10107,1900-12-31
11751,4,1994-08-15,0,0,C,2002-10-01,2,,21,10107,1900-12-31
11752,2,1949-08-15,0,0,A,2002-10-02,0,,21,0,1900-12-31
11753,2,1938-11-06,0,0,A,2002-10-02,0,,25,0,1900-12-31
11754,4,1973-12-11,0,1,C,2002-10-02,2,,10,10307,1900-12-31
11755,3,1976-09-27,0,1,M,2002-10-02,2,,10,10307,1900-12-31
11756,3,1973-06-21,0,0,M,2002-10-02,0,DV,21,13507,2005-08-31
11757,2,1971-11-25,1726,0,P,2002-10-02,2,,10,15707,1900-12-31
11758,4,1949-06-17,1300,0,C,2002-10-02,2,,10,17807,1900-12-31
11759,2,1955-09-24,0,2,M,2002-10-02,2,,10,17807,1900-12-31
11760,4,1998-12-21,0,0,C,2002-10-02,2,,21,10107,1900-12-31
11761,3,1971-06-23,1578,1,M,2002-10-02,2,,10,14707,1900-12-31
11762,2,1962-09-28,0,2,M,2002-10-02,2,,10,13907,1900-12-31
11763,3,1943-12-18,0,0,A,2002-10-03,0,,21,0,1900-12-31
11764,2,1963-02-14,1395,2,M,2002-10-03,0,,21,0,1900-12-31
11765,2,1981-05-23,0,0,A,2002-10-03,0,,10,10807,1900-12-31
11766,2,1979-09-29,1911,0,C,2002-10-03,2,,10,18507,1900-12-31
11767,2,1980-05-14,2000,0,P,2002-10-04,2,,10,16707,1900-12-31
11768,2,1962-08-04,1455,2,M,2002-10-04,2,,10,14707,1900-12-31
11769,4,1978-02-05,1250,0,C,2002-10-07,2,,10,17807,1900-12-31
11770,3,1964-03-01,0,1,C,2002-10-07,2,,10,10107,1900-12-31
11771,3,1959-09-08,0,2,M,2002-10-07,0,,10,10107,1900-12-31
11772,2,1963-09-09,0,0,C,2002-10-07,2,,10,10107,1900-12-31
11773,2,1976-02-07,0,0,M,2002-10-07,2,,10,10807,1900-12-31
11774,2,1947-11-26,0,0,A,2002-10-08,0,,25,0,1900-12-31
11775,4,1978-05-21,1256,0,C,2002-10-08,2,,10,17907,1900-12-31
11776,3,1979-12-06,1573,1,G,2002-10-08,2,,10,17807,1900-12-31
11777,4,1977-02-08,670,1,U,2002-10-08,2,,10,17807,1900-12-31
11778,4,1999-05-03,0,0,C,2002-10-08,2,,21,10107,1900-12-31
11779,2,1978-11-25,0,0,U,2002-10-08,2,,10,16807,1900-12-31
11780,2,1972-06-11,0,0,A,2002-10-09,0,,10,14607,1900-12-31
11781,3,1977-08-01,1447,0,M,2002-10-09,2,,10,13907,1900-12-31
11782,3,1964-03-24,2646,4,M,2002-10-09,2,,10,18319,1900-12-31
11783,2,1981-09-02,1100,0,C,2002-10-11,2,,10,17807,1900-12-31
11784,2,1976-04-15,0,0,M,2002-10-11,0,,10,12607,1900-12-31
11785,2,1972-06-09,1457,0,C,2002-10-14,2,,10,15607,1900-12-31
11786,2,1963-04-18,0,0,D,2002-10-14,2,,10,13807,1900-12-31
11787,2,1970-07-27,0,0,A,2002-10-14,0,,10,16807,1900-12-31
11788,2,1963-05-20,0,0,U,2002-10-15,2,,10,16807,1900-12-31
11789,3,1972-01-20,0,0,M,2002-10-15,2,,10,10207,1900-12-31
11790,3,1979-06-23,1536,0,M,2002-10-16,2,,10,14607,1900-12-31
11791,4,1965-08-15,0,0,C,2002-10-16,2,,10,18707,1900-12-31
11792,3,1965-04-25,2187,0,M,2002-10-16,2,,10,10907,1900-12-31
11793,2,1954-07-10,0,0,A,2002-10-17,0,,21,0,1900-12-31
11794,2,1970-06-09,0,0,A,2002-10-17,0,,21,0,1900-12-31
11795,2,1972-09-25,0,0,C,2002-10-17,0,DV,21,13507,2006-09-27
11796,3,1975-01-24,0,1,M,2002-10-17,2,,10,10107,1900-12-31
11797,2,1969-04-26,0,2,M,2002-10-17,2,,10,10107,1900-12-31
11798,2,1964-12-04,1150,2,U,2002-10-18,2,,21,0,1900-12-31
11799,2,1971-05-04,0,0,C,2002-10-18,2,,10,10807,1900-12-31
11800,2,1952-01-28,1100,0,A,2002-10-21,2,,10,14707,1900-12-31
11801,4,1963-01-23,1113,0,C,2002-10-21,2,,10,11907,1900-12-31
11802,2,1974-09-30,0,0,M,2002-10-21,2,,10,12149,1900-12-31
11803,4,1980-03-27,0,0,C,2002-10-21,2,,10,10807,1900-12-31
11804,2,1973-01-14,0,0,M,2002-10-22,2,,10,14607,1900-12-31
11805,4,1980-07-30,0,0,C,2002-10-22,0,,10,14607,1900-12-31
11806,2,1971-10-07,0,1,C,2002-10-22,2,,10,10107,1900-12-31
11807,4,1961-05-07,1676,0,U,2002-10-23,0,,21,0,1900-12-31
11808,3,1966-10-02,0,0,A,2002-10-23,0,,25,0,1900-12-31
11809,3,1950-08-07,0,0,A,2002-10-23,0,,21,0,1900-12-31
11810,2,1952-01-08,0,0,A,2002-10-24,0,,25,0,1900-12-31
11811,3,1939-05-01,0,0,M,2002-10-24,2,,10,17807,1900-12-31
11812,4,1965-04-28,1185,1,C,2002-10-25,2,,10,0,1900-12-31
11813,4,1970-09-26,0,0,C,2002-10-25,2,,10,13507,1900-12-31
11814,4,1977-09-03,0,0,C,2002-10-25,0,,10,10107,1900-12-31
11815,3,1952-01-04,2558,0,M,2002-10-28,2,,10,0,1900-12-31
11816,2,1959-10-17,0,3,M,2002-10-28,2,,10,10107,1900-12-31
11817,3,1928-05-05,0,0,M,2002-10-28,2,,10,13907,1900-12-31
11818,2,1963-04-23,1945,1,M,2002-10-28,0,,23,0,1900-12-31
11819,2,1942-02-14,3263,0,M,2002-10-29,0,,25,0,1900-12-31
11820,2,1936-06-26,0,0,A,2002-10-29,0,,23,0,1900-12-31
11821,2,1959-02-16,0,0,A,2002-10-29,0,,21,0,1900-12-31
11822,4,1978-02-20,1290,0,U,2002-10-29,2,,10,11907,1900-12-31
11823,2,1975-08-02,0,0,C,2002-10-29,0,,10,18707,1900-12-31
11824,3,1954-05-28,0,2,C,2002-10-29,2,,10,18319,1900-12-31
11825,2,1969-10-04,0,0,M,2002-10-29,2,,21,0,1900-12-31
11826,3,1970-05-16,1450,1,G,2002-10-30,0,,21,0,1900-12-31
11827,2,1961-05-06,2264,2,B,2002-10-30,2,,10,14607,1900-12-31
11828,3,1980-09-12,1470,0,U,2002-10-30,2,,10,14607,1900-12-31
11829,4,1977-06-10,0,0,C,2002-10-30,2,,10,10107,1900-12-31
11830,2,1948-01-28,0,0,A,2002-10-30,2,,10,10907,1900-12-31
11831,2,1971-12-03,0,0,C,2002-10-30,2,,10,12149,1900-12-31
11832,2,1975-04-24,0,0,C,2002-10-31,2,,10,11907,1900-12-31
11833,4,1978-05-14,1417,0,C,2002-10-31,2,,10,10107,1900-12-31
11834,3,1974-12-31,1608,0,M,2002-10-31,2,,10,10107,1900-12-31
11835,3,1970-09-25,0,2,M,2002-10-31,2,,10,13607,1900-12-31
11836,2,1976-09-26,0,0,C,2002-10-31,2,,10,12607,1900-12-31
11837,4,1970-07-07,1753,1,C,2002-10-31,2,,10,10307,1900-12-31
11838,3,1965-02-09,0,0,A,2002-10-31,0,,21,0,1900-12-31
11839,3,1977-07-09,0,0,C,2002-11-04,2,,10,10107,1900-12-31
11840,2,1957-11-21,2012,0,C,2002-11-05,2,,21,0,1900-12-31
11841,4,1980-06-27,1585,0,U,2002-11-05,2,,10,10307,1900-12-31
11842,4,1973-02-15,0,0,C,2002-11-06,2,,10,17807,1900-12-31
11843,3,1959-02-27,0,0,M,2002-11-06,2,,10,13907,1900-12-31
11844,2,1986-03-31,0,0,C,2002-11-06,2,,21,10107,1900-12-31
11845,2,1938-05-04,0,0,M,2002-11-07,2,,10,10107,1900-12-31
11846,2,1973-03-30,800,1,M,2002-11-07,2,,10,14707,1900-12-31
11847,3,1942-12-07,0,0,A,2002-11-08,0,,21,0,1900-12-31
11848,2,1968-06-12,1808,2,A,2002-11-08,0,,21,0,1900-12-31
11849,4,1978-05-13,1650,0,C,2002-11-08,2,,10,10307,1900-12-31
11850,3,1954-08-16,3426,2,M,2002-11-08,0,,21,0,1900-12-31
11851,2,1942-08-15,2086,0,A,2002-11-12,0,,21,0,1900-12-31
11852,2,1985-01-20,0,0,C,2002-11-12,2,,21,10107,1900-12-31
11853,4,1969-12-11,0,0,C,2002-11-12,2,,10,12607,1900-12-31
11854,2,1972-01-10,0,0,A,2002-11-12,0,,23,0,1900-12-31
11855,2,1956-02-11,3406,0,U,2002-11-13,2,,10,17807,1900-12-31
11856,4,2002-08-02,0,0,C,2002-11-13,2,,21,10107,1900-12-31
